Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2025-04-30 12:00:00,2025-04-30T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,99.8,8.7,126.0,62.5,50.0,42.3,87,0.0,1011,74,29.2,4.0,2.0
2025-04-30 13:00:00,2025-04-30T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,102.1,6.0,143.0,48.0,48.0,37.0,87,0.25,1010,69,30.0,3.7,2.0
2025-04-30 14:00:00,2025-04-30T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,102.9,7.0,132.0,50.8,47.0,33.7,79,0.0,1009,68,30.5,3.6,2.0
2025-04-30 15:00:00,2025-04-30T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,103.7,8.0,121.0,53.5,46.0,30.3,70,0.0,1008,67,31.0,3.6,2.0
2025-04-30 16:00:00,2025-04-30T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,104.5,9.0,110.0,56.3,45.0,27.0,62,0.0,1007,66,31.5,2.4,2.0
2025-04-30 17:00:00,2025-04-30T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,129.6,14.0,101.0,60.0,48.0,40.3,75,0.0,1008,70,30.5,1.1,1.66
2025-04-30 18:00:00,2025-04-30T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,154.7,19.0,92.0,65.0,52.0,53.7,87,0.25,1008,75,29.6,0.8,1.33
2025-04-30 19:00:00,2025-04-30T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192,179.7,24.0,83.0,88.0,87.0,67.0,100,1.0,1009,80,28.6,0.0,1.0
2025-04-30 20:00:00,2025-04-30T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,504.0,27.0,50.8,116.0,61.0,716.0,100,1.75,1009,82,28.2,0.0,1.0
2025-04-30 21:00:00,2025-04-30T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,187,605.0,30.0,41.1,132.0,83.0,716.0,100,3.75,1009,84,27.8,0.0,1.0
2025-04-30 22:00:00,2025-04-30T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181,706.0,33.0,30.3,124.0,79.0,716.0,100,5.25,1010,87,27.4,0.0,1.0
2025-04-30 23:00:00,2025-04-30T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,193,549.8,35.0,31.2,118.7,88.0,502.0,100,4.5,1010,89,26.9,0.0,1.0
2025-05-01 00:00:00,2025-04-30T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,393.7,37.0,32.1,76.3,61.0,288.0,100,0.5,1011,91,26.5,0.0,1.0
2025-05-01 01:00:00,2025-04-30T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,217,237.5,39.0,33.0,108.0,106.0,74.0,100,0.0,1011,94,26.1,0.0,1.0
2025-05-01 02:00:00,2025-04-30T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160,231.1,37.3,32.0,78.8,63.0,71.3,100,0.0,1011,94,25.9,0.0,0.66
2025-05-01 03:00:00,2025-04-30T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,197,224.7,35.7,31.0,92.0,90.67,68.7,100,0.0,1011,94,25.7,0.0,0.33
2025-05-01 04:00:00,2025-04-30T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,187,218.3,34.0,30.0,84.0,83.0,66.0,100,0.25,1011,95,25.5,0.0,1.6
2025-05-01 05:00:00,2025-04-30T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,174,201.5,29.0,39.3,74.3,73.67,66.0,95,2.0,1012,95,24.5,0.0,0.16
2025-05-01 06:00:00,2025-04-30T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,302.0,24.0,19.5,92.0,50.0,716.0,91,4.75,1013,96,23.6,0.6,0.33
2025-05-01 07:00:00,2025-05-01T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,168.1,19.0,58.0,55.0,55.0,66.0,87,5.25,1014,96,22.6,0.8,0.5
2025-05-01 08:00:00,2025-05-01T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,124,157.6,15.3,77.3,46.3,44.33,75.7,91,2.75,1015,96,22.9,1.3,0.66
2025-05-01 09:00:00,2025-05-01T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,147.1,11.7,96.7,31.3,25.0,85.3,95,1.5,1015,96,23.2,2.0,0.83
2025-05-01 10:00:00,2025-05-01T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,136.6,8.0,116.0,28.8,23.0,95.0,100,1.25,1016,95,23.5,2.9,1.0
2025-05-01 11:00:00,2025-05-01T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,133.8,7.7,123.3,31.3,25.0,99.0,79,0.75,1015,88,24.8,3.6,1.0
2025-05-01 12:00:00,2025-05-01T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,131.1,7.3,130.7,41.3,33.0,103.0,58,0.0,1014,81,26.2,4.5,1.0
2025-05-01 13:00:00,2025-05-01T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,128.4,7.0,138.0,36.0,35.0,107.0,37,0.0,1013,74,27.5,3.7,1.0
2025-05-01 14:00:00,2025-05-01T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,10.0,8.0,109.3,40.0,32.0,310.0,50,0.0,1012,70,28.0,3.3,1.33
2025-05-01 15:00:00,2025-05-01T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,177.5,9.0,80.6,28.8,23.0,513.0,62,0.0,1011,67,28.5,2.7,1.66
2025-05-01 16:00:00,2025-05-01T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,136,202.0,10.0,51.9,46.0,19.0,716.0,75,0.0,1010,63,29.0,1.4,2.0
2025-05-01 17:00:00,2025-05-01T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,210.5,16.0,65.6,22.5,18.0,516.0,79,0.0,1010,69,28.2,1.1,1.66
2025-05-01 18:00:00,2025-05-01T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,219.1,22.0,79.3,36.2,23.0,316.0,83,0.0,1011,74,27.4,1.1,1.33
2025-05-01 19:00:00,2025-05-01T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,227.6,28.0,93.0,31.3,25.0,116.0,87,0.0,1011,80,26.6,0.0,1.0
2025-05-01 20:00:00,2025-05-01T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,10.0,32.0,12.0,24.0,24.0,1.0,75,0.0,1012,83,26.2,0.0,0.66
2025-05-01 21:00:00,2025-05-01T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,10.0,36.0,3.5,52.0,52.0,2.0,62,0.0,1012,86,25.9,0.0,0.33
2025-05-01 22:00:00,2025-05-01T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164,10.0,40.0,2.9,66.0,66.0,3.0,50,0.0,1013,89,25.5,0.0,1.6
2025-05-01 23:00:00,2025-05-01T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,165,10.0,42.3,3.8,74.0,67.0,1.0,45,0.0,1012,90,25.2,0.0,1.2
2025-05-02 00:00:00,2025-05-01T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,165,10.0,44.7,3.5,71.3,66.67,1.7,41,0.0,1011,92,24.8,0.0,0.8
2025-05-02 01:00:00,2025-05-01T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,165,10.0,47.0,3.8,74.0,67.0,1.0,37,0.0,1011,94,24.5,0.0,1.2
2025-05-02 02:00:00,2025-05-01T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164,10.0,50.0,2.7,66.0,66.0,7.0,33,0.0,1010,93,24.1,0.0,1.2
2025-05-02 03:00:00,2025-05-01T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,10.0,53.0,3.4,68.0,57.0,5.0,29,0.0,1010,93,23.6,0.0,0.4
2025-05-02 04:00:00,2025-05-01T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,10.0,56.0,2.2,64.0,50.0,8.0,25,0.0,1010,93,23.2,0.0,0.4
2025-05-02 05:00:00,2025-05-01T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,403.0,49.7,2.2,108.0,51.0,716.0,25,0.0,1010,94,23.5,0.0,0.4
2025-05-02 06:00:00,2025-05-01T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,141,264.0,43.3,38.7,63.8,50.67,98.7,25,0.0,1011,94,23.7,0.7,0.4
2025-05-02 07:00:00,2025-05-02T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,391.0,37.0,57.0,63.8,51.0,144.0,25,0.0,1011,95,24.0,1.5,0.0
2025-05-02 08:00:00,2025-05-02T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,189,605.0,29.0,25.9,144.0,85.0,716.0,25,0.0,1011,85,25.9,3.8,0.4
2025-05-02 09:00:00,2025-05-02T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,195,504.0,21.0,25.9,152.0,89.0,716.0,25,0.0,1011,76,27.8,6.1,0.0
2025-05-02 10:00:00,2025-05-02T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,205,504.0,13.0,85.0,158.0,97.0,716.0,25,0.0,1011,68,29.7,8.4,0.4
2025-05-02 11:00:00,2025-05-02T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192,403.0,10.3,110.3,142.0,87.0,716.0,25,0.0,1010,63,30.5,10.0,0.66
2025-05-02 12:00:00,2025-05-02T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180,436.7,7.7,103.0,135.3,78.33,716.0,25,0.0,1009,58,31.2,8.9,1.33
2025-05-02 13:00:00,2025-05-02T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168,403.0,5.0,111.9,124.0,69.0,716.0,25,0.0,1009,53,32.0,7.9,2.0
2025-05-02 14:00:00,2025-05-02T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,202.0,6.0,113.6,106.0,52.0,716.0,29,0.0,1008,52,32.2,6.1,2.0
2025-05-02 15:00:00,2025-05-02T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,136,302.0,7.0,113.6,94.0,48.0,716.0,33,0.0,1007,51,32.4,5.4,2.0
2025-05-02 16:00:00,2025-05-02T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,136,202.0,8.0,106.9,92.0,47.0,716.0,37,0.0,1006,50,32.6,3.4,2.0
2025-05-02 17:00:00,2025-05-02T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,136,302.0,11.3,91.8,88.0,44.0,716.0,21,0.0,1006,58,31.4,2.0,2.66
2025-05-02 18:00:00,2025-05-02T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,136,268.7,14.7,92.3,93.3,46.33,716.0,44,0.0,1006,66,30.2,1.4,3.33
2025-05-02 19:00:00,2025-05-02T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,136,302.0,18.0,85.0,94.0,46.0,716.0,35,0.0,1006,76,29.0,0.0,4.0
2025-05-02 20:00:00,2025-05-02T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,136,302.0,19.0,63.2,100.0,47.0,716.0,29,0.0,1007,79,28.2,0.0,3.33
2025-05-02 21:00:00,2025-05-02T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,185,10.0,20.0,11.7,82.0,82.0,6.0,36,0.0,1008,81,27.4,0.0,2.66
2025-05-02 22:00:00,2025-05-02T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,179,183.3,21.0,92.0,78.0,77.0,85.0,59,0.0,1008,84,26.6,0.0,2.0
2025-05-02 23:00:00,2025-05-02T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,179,256.5,22.0,71.1,94.0,77.0,295.3,70,0.0,1008,86,26.3,0.0,2.0
2025-05-03 00:00:00,2025-05-02T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,179,329.8,23.0,50.1,110.0,77.0,505.7,52,0.0,1007,88,25.9,0.0,2.0
2025-05-03 01:00:00,2025-05-02T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,179,403.0,24.0,29.2,126.0,77.0,716.0,37,0.0,1007,90,25.6,0.0,2.0
2025-05-03 02:00:00,2025-05-02T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,179,403.0,24.0,29.2,126.0,77.0,716.0,41,0.0,1007,91,25.5,0.0,2.0
2025-05-03 03:00:00,2025-05-02T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163,302.0,24.0,25.9,110.0,65.0,716.0,45,0.0,1006,93,25.3,0.0,2.0
2025-05-03 04:00:00,2025-05-02T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163,202.0,24.0,23.8,108.0,65.0,716.0,50,0.0,1006,94,25.2,0.0,2.0
2025-05-03 05:00:00,2025-05-02T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,172.8,23.0,31.2,61.3,49.0,501.7,62,0.0,1006,94,25.3,0.0,2.0
2025-05-03 06:00:00,2025-05-02T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,143.6,22.0,38.6,61.3,49.0,287.3,75,0.0,1007,94,25.5,0.7,2.0
2025-05-03 07:00:00,2025-05-03T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,114.4,21.0,46.0,42.0,40.0,73.0,87,0.0,1008,94,25.6,0.9,2.0
2025-05-03 08:00:00,2025-05-03T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,110.3,17.7,58.3,61.3,49.0,68.0,91,0.0,1008,87,26.9,1.3,1.66
2025-05-03 09:00:00,2025-05-03T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,106.2,14.3,70.7,61.3,49.0,63.0,95,0.0,1008,81,28.2,2.2,1.33
2025-05-03 10:00:00,2025-05-03T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,102.1,11.0,83.0,61.3,49.0,58.0,100,0.0,1008,75,29.5,2.9,1.0
2025-05-03 11:00:00,2025-05-03T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,100.8,8.7,107.0,61.3,49.0,53.3,91,0.75,1008,73,30.2,3.5,1.33
2025-05-03 12:00:00,2025-05-03T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,99.4,6.3,131.0,61.3,49.0,48.7,83,0.0,1007,71,30.9,3.8,1.66
2025-05-03 13:00:00,2025-05-03T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,98.0,4.0,155.0,61.3,49.0,44.0,75,0.0,1006,69,31.6,3.9,2.0
2025-05-03 14:00:00,2025-05-03T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,97.5,6.0,140.0,61.3,49.0,44.0,70,0.0,1005,69,31.7,4.1,2.33
2025-05-03 15:00:00,2025-05-03T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,10.0,8.0,125.0,58.8,47.0,44.0,66,0.0,1004,68,31.9,2.2,2.66
2025-05-03 16:00:00,2025-05-03T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,96.3,10.0,110.0,53.8,43.0,44.0,62,0.0,1004,68,32.0,1.2,3.0
2025-05-03 17:00:00,2025-05-03T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,101.2,13.0,93.0,47.5,38.0,44.3,50,0.0,1004,72,30.8,0.9,3.0
2025-05-03 18:00:00,2025-05-03T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,130,106.0,16.0,76.0,51.3,46.33,44.7,37,0.0,1004,75,29.7,0.8,3.0
2025-05-03 19:00:00,2025-05-03T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,110.9,19.0,59.0,50.0,48.0,45.0,25,0.0,1004,79,28.5,0.0,3.0
2025-05-03 20:00:00,2025-05-03T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,130,114.2,20.3,52.7,48.0,46.33,48.0,25,0.0,1005,83,28.1,0.0,2.66
2025-05-03 21:00:00,2025-05-03T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,125,117.5,21.7,46.3,46.0,44.67,51.0,25,0.0,1005,86,27.6,0.0,2.33
2025-05-03 22:00:00,2025-05-03T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,120.8,23.0,40.0,44.0,43.0,54.0,25,0.0,1006,90,27.2,0.0,2.0
2025-05-03 23:00:00,2025-05-03T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,113,118.1,22.3,43.7,42.0,40.33,52.0,50,0.0,1006,91,27.1,0.0,2.33
2025-05-04 00:00:00,2025-05-03T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106,115.4,21.7,47.3,40.0,37.67,50.0,75,0.0,1005,91,27.1,0.0,2.66
2025-05-04 01:00:00,2025-05-03T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,112.6,21.0,51.0,38.0,35.0,48.0,100,0.0,1005,91,27.0,0.0,3.0
2025-05-04 02:00:00,2025-05-03T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,109.7,19.7,52.7,46.3,37.0,45.3,100,0.0,1005,91,26.9,0.0,2.33
2025-05-04 03:00:00,2025-05-03T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,106.8,18.3,54.3,47.5,38.0,42.7,100,0.0,1004,91,26.8,0.0,1.66
2025-05-04 04:00:00,2025-05-03T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,103.9,17.0,56.0,47.5,38.0,40.0,100,0.0,1004,92,26.7,0.0,1.0
2025-05-04 05:00:00,2025-05-03T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,103.7,17.3,53.7,53.8,43.0,42.0,100,0.0,1005,92,26.8,0.0,1.66
2025-05-04 06:00:00,2025-05-03T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116,103.5,17.7,51.3,51.7,41.33,44.0,100,0.0,1005,92,26.9,0.7,2.33
2025-05-04 07:00:00,2025-05-04T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,103.3,18.0,49.0,53.8,43.0,46.0,100,0.0,1005,92,27.0,0.8,3.0
2025-05-04 08:00:00,2025-05-04T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,104.3,14.7,73.3,51.3,41.0,42.7,91,0.0,1006,87,27.9,1.4,2.33
2025-05-04 09:00:00,2025-05-04T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,105.2,11.3,97.7,51.3,41.0,39.3,83,0.0,1006,83,28.8,2.6,1.66
2025-05-04 10:00:00,2025-05-04T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,106.2,8.0,122.0,51.3,41.0,36.0,75,0.0,1006,79,29.7,3.4,1.0
2025-05-04 11:00:00,2025-05-04T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,110.3,6.7,146.0,52.5,42.0,38.3,79,0.0,1005,75,30.7,7.0,1.33
2025-05-04 12:00:00,2025-05-04T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,114.4,5.3,170.0,52.5,42.0,40.7,83,0.0,1004,71,31.6,9.3,1.66
2025-05-04 13:00:00,2025-05-04T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,118.5,4.0,194.0,53.0,53.0,43.0,87,0.0,1003,68,32.6,9.7,2.0
2025-05-04 14:00:00,2025-05-04T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,121.4,5.0,190.3,53.8,43.0,46.3,83,0.0,1003,71,30.6,6.0,2.33
2025-05-04 15:00:00,2025-05-04T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,124.3,6.0,186.7,55.0,44.0,49.7,79,1.0,1002,74,28.6,5.0,2.66
2025-05-04 16:00:00,2025-05-04T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,127.2,7.0,183.0,53.8,43.0,53.0,75,1.0,1002,77,26.6,3.1,3.0
2025-05-04 17:00:00,2025-05-04T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,10.0,43.0,160.3,50.0,42.0,55.7,66,4.25,1002,79,26.8,1.9,3.0
2025-05-04 18:00:00,2025-05-04T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,135,135.0,14.3,137.7,52.6,48.33,58.3,58,3.75,1002,81,27.0,1.7,3.0
2025-05-04 19:00:00,2025-05-04T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,138.9,18.0,115.0,52.0,51.0,61.0,50,1.0,1002,83,27.2,0.0,3.0
2025-05-04 20:00:00,2025-05-04T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,193.3,17.7,85.3,74.0,51.0,57.3,45,0.0,1003,86,27.0,0.0,3.0
2025-05-04 21:00:00,2025-05-04T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,247.6,17.3,55.6,96.0,51.0,53.7,41,0.0,1004,89,26.8,0.0,3.0
2025-05-04 22:00:00,2025-05-04T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,302.0,17.0,25.9,118.0,51.0,50.0,37,0.0,1004,92,26.6,0.0,3.0
2025-05-04 23:00:00,2025-05-04T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,302.0,16.7,33.5,102.0,47.0,48.7,33,0.0,1004,93,26.6,0.0,2.66
2025-05-05 00:00:00,2025-05-04T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,135,302.0,16.3,31.0,107.3,48.33,47.3,29,0.0,1004,94,26.6,0.0,2.33
2025-05-05 01:00:00,2025-05-04T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,302.0,16.0,33.5,102.0,47.0,46.0,25,0.0,1004,94,26.6,0.0,2.0
2025-05-05 02:00:00,2025-05-04T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,242.0,17.0,46.7,61.3,49.0,46.3,20,0.0,1004,95,26.5,0.0,1.66
2025-05-05 03:00:00,2025-05-04T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,182.0,18.0,59.8,63.8,51.0,46.7,16,0.0,1004,95,26.3,0.0,1.33
2025-05-05 04:00:00,2025-05-04T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,122.0,19.0,73.0,63.8,51.0,47.0,12,0.0,1003,95,26.2,0.0,1.0
2025-05-05 05:00:00,2025-05-04T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,125.3,18.7,78.3,62.5,50.0,50.7,29,0.0,1004,94,26.5,0.0,1.33
2025-05-05 06:00:00,2025-05-04T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,124,128.6,18.3,83.7,50.6,44.33,54.3,45,0.0,1004,93,26.8,1.9,1.66
2025-05-05 07:00:00,2025-05-05T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,131.9,18.0,89.0,44.0,41.0,58.0,62,0.0,1005,92,27.1,1.4,2.0
2025-05-05 08:00:00,2025-05-05T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,135.8,14.3,125.0,55.0,44.0,62.3,62,0.0,1005,86,28.6,2.6,2.0
2025-05-05 09:00:00,2025-05-05T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,139.7,10.7,161.0,55.0,44.0,66.7,62,0.0,1005,81,30.0,5.2,2.0
2025-05-05 10:00:00,2025-05-05T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,143.6,7.0,197.0,58.8,47.0,71.0,62,0.0,1005,76,31.5,8.8,2.0
2025-05-05 11:00:00,2025-05-05T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,142.4,6.3,206.3,60.0,48.0,68.7,66,0.0,1004,71,32.3,10.8,2.33
2025-05-05 12:00:00,2025-05-05T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,141.2,5.7,215.7,58.8,47.0,66.3,70,0.0,1003,66,33.2,10.8,2.66
2025-05-05 13:00:00,2025-05-05T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,119,140.1,5.0,225.0,40.0,39.0,64.0,75,0.0,1003,62,34.0,7.7,3.0
2025-05-05 14:00:00,2025-05-05T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,144.5,5.7,225.3,56.3,45.0,65.0,75,0.0,1002,63,34.1,6.1,2.83
2025-05-05 15:00:00,2025-05-05T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,120,149.0,6.3,225.7,42.0,41.0,66.0,75,0.0,1001,64,34.1,4.8,2.66
2025-05-05 16:00:00,2025-05-05T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,120,153.5,7.0,226.0,43.0,42.0,67.0,75,0.0,1001,65,34.2,3.1,2.5
2025-05-05 17:00:00,2025-05-05T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,132,161.3,10.7,194.7,48.3,47.33,65.3,75,0.0,1001,69,33.0,1.9,2.33
2025-05-05 18:00:00,2025-05-05T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,147,169.0,14.3,163.3,53.7,52.67,63.7,75,0.5,1001,73,31.9,1.5,2.16
2025-05-05 19:00:00,2025-05-05T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,176.8,18.0,132.0,59.0,58.0,62.0,75,1.0,1001,77,30.7,0.0,2.0
2025-05-05 20:00:00,2025-05-05T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,302.0,18.3,53.0,100.0,45.0,58.0,83,2.0,1002,76,29.8,0.0,1.33
2025-05-05 21:00:00,2025-05-05T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,302.0,18.7,21.6,104.0,45.0,54.0,91,2.75,1004,76,28.9,0.0,0.66
2025-05-05 22:00:00,2025-05-05T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171,202.0,19.0,45.4,150.0,71.0,50.0,100,3.75,1005,75,28.0,0.0,4.0
2025-05-05 23:00:00,2025-05-05T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,202.0,18.3,45.4,114.0,48.0,46.7,100,2.5,1005,80,28.0,0.0,0.33
2025-05-06 00:00:00,2025-05-05T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,202.0,17.7,33.5,120.0,48.0,43.3,100,1.5,1004,86,28.0,0.0,0.66
2025-05-06 01:00:00,2025-05-05T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,118.5,17.0,79.0,36.0,34.0,40.0,100,0.0,1004,92,28.0,0.0,1.0
2025-05-06 02:00:00,2025-05-05T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,113.2,16.3,77.3,57.5,46.0,38.7,83,0.0,1004,92,27.9,0.0,1.33
2025-05-06 03:00:00,2025-05-05T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,108.0,15.7,75.7,56.3,45.0,37.3,66,0.0,1004,92,27.7,0.0,1.66
2025-05-06 04:00:00,2025-05-05T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,102.7,15.0,74.0,55.0,44.0,36.0,50,0.0,1004,92,27.6,0.0,2.0
2025-05-06 05:00:00,2025-05-05T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,100.0,15.3,71.0,51.3,41.0,39.3,58,0.0,1004,92,27.7,0.0,2.0
2025-05-06 06:00:00,2025-05-05T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,97.3,15.7,68.0,51.3,41.0,42.7,66,0.0,1005,91,27.9,1.4,2.0
