Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2025-07-01 11:00:00,2025-07-01T09:00:00,Valencia,ES,Europe/Madrid,74,100.0,22.3,81.0,30.7,23.33,3.7,0,0.0,1013,34,32.8,6.1,2.06
2025-07-01 12:00:00,2025-07-01T10:00:00,Valencia,ES,Europe/Madrid,67,85.0,99.0,24.6,54.0,20.0,11.0,2,0.0,1012,32,33.5,8.2,2.57
2025-07-01 13:00:00,2025-07-01T11:00:00,Valencia,ES,Europe/Madrid,62,100.0,49.0,21.1,34.3,17.33,5.0,10,0.0,1012,29,34.6,10.0,3.09
2025-07-01 14:00:00,2025-07-01T12:00:00,Valencia,ES,Europe/Madrid,72,55.0,43.7,68.3,33.7,22.33,5.0,12,0.0,1012,27,36.3,10.6,4.12
2025-07-01 15:00:00,2025-07-01T13:00:00,Valencia,ES,Europe/Madrid,67,70.0,30.2,71.2,31.3,19.67,5.0,15,0.0,1012,28,35.5,9.5,5.14
2025-07-01 16:00:00,2025-07-01T14:00:00,Valencia,ES,Europe/Madrid,56,100.0,28.0,119.4,20.0,15.0,3.5,21,0.0,1012,29,35.8,7.2,6.17
2025-07-01 17:00:00,2025-07-01T15:00:00,Valencia,ES,Europe/Madrid,81,100.0,20.3,145.0,24.0,18.0,3.3,24,0.0,1011,30,35.2,4.3,6.17
2025-07-01 18:00:00,2025-07-01T16:00:00,Valencia,ES,Europe/Madrid,56,100.0,20.8,62.8,21.8,14.75,5.3,22,0.0,1010,31,34.9,2.9,5.66
2025-07-01 19:00:00,2025-07-01T17:00:00,Valencia,ES,Europe/Madrid,50,10.0,57.0,33.4,24.0,12.0,8.0,17,0.0,1010,39,32.5,2.1,5.66
2025-07-01 20:00:00,2025-07-01T18:00:00,Valencia,ES,Europe/Madrid,36,55.0,25.0,51.5,11.8,8.75,4.5,20,0.0,1011,49,32.3,1.5,4.63
2025-07-01 21:00:00,2025-07-01T19:00:00,Valencia,ES,Europe/Madrid,42,55.0,15.4,60.8,14.0,10.0,4.6,17,0.0,1012,50,30.7,1.7,4.12
2025-07-01 22:00:00,2025-07-01T20:00:00,Valencia,ES,Europe/Madrid,46,100.0,29.0,41.8,14.5,11.0,4.0,27,0.0,1012,51,29.3,0.0,3.09
2025-07-01 23:00:00,2025-07-01T21:00:00,Valencia,ES,Europe/Madrid,53,10.0,41.0,37.0,40.5,13.5,8.5,19,0.0,1012,54,28.9,0.0,2.57
2025-07-02 00:00:00,2025-07-01T22:00:00,Valencia,ES,Europe/Madrid,54,26.7,30.3,50.3,32.3,14.0,8.0,18,0.0,1012,63,28.1,0.0,2.57
2025-07-02 01:00:00,2025-07-01T23:00:00,Valencia,ES,Europe/Madrid,73,10.0,60.0,21.5,100.0,16.0,11.0,10,0.0,1012,64,27.1,0.0,1.54
2025-07-02 02:00:00,2025-07-02T00:00:00,Valencia,ES,Europe/Madrid,56,60.1,9.0,77.0,16.0,15.0,7.0,9,0.0,1012,71,26.4,0.0,1.54
2025-07-02 03:00:00,2025-07-02T01:00:00,Valencia,ES,Europe/Madrid,61,43.4,34.3,55.7,19.3,17.0,7.3,8,0.0,1012,72,25.9,0.0,2.06
2025-07-02 04:00:00,2025-07-02T02:00:00,Valencia,ES,Europe/Madrid,43,200.0,17.5,34.5,13.3,10.33,3.3,1,0.0,1012,74,25.7,0.0,1.54
2025-07-02 05:00:00,2025-07-02T03:00:00,Valencia,ES,Europe/Madrid,69,10.0,85.0,13.2,26.0,21.0,8.0,1,0.0,1012,74,24.6,0.0,2.06
2025-07-02 06:00:00,2025-07-02T04:00:00,Valencia,ES,Europe/Madrid,53,100.0,16.3,16.3,17.3,13.33,3.3,4,0.0,1012,72,24.4,0.0,1.54
2025-07-02 07:00:00,2025-07-02T05:00:00,Valencia,ES,Europe/Madrid,67,10.0,123.0,11.9,31.0,20.0,29.0,3,0.0,1012,67,24.3,1.8,2.57
2025-07-02 08:00:00,2025-07-02T06:00:00,Valencia,ES,Europe/Madrid,60,55.0,30.3,22.5,22.8,16.5,5.3,5,0.0,1012,63,25.2,1.9,2.57
2025-07-02 09:00:00,2025-07-02T07:00:00,Valencia,ES,Europe/Madrid,69,55.0,49.5,5.7,39.6,21.0,6.2,0,0.0,1012,50,28.2,2.6,3.09
2025-07-02 10:00:00,2025-07-02T08:00:00,Valencia,ES,Europe/Madrid,77,55.0,49.6,14.6,40.8,24.67,5.4,0,0.0,1012,39,31.2,4.0,2.06
2025-07-02 11:00:00,2025-07-02T09:00:00,Valencia,ES,Europe/Madrid,86,55.0,59.3,10.6,49.8,28.75,5.5,0,0.0,1012,35,33.0,6.1,2.06
2025-07-02 12:00:00,2025-07-02T10:00:00,Valencia,ES,Europe/Madrid,67,10.0,116.0,22.1,64.0,20.0,8.0,2,0.0,1012,32,34.6,8.1,2.06
2025-07-02 13:00:00,2025-07-02T11:00:00,Valencia,ES,Europe/Madrid,63,40.0,40.0,28.1,31.6,18.2,6.0,11,0.0,1012,31,34.6,9.5,4.12
2025-07-02 14:00:00,2025-07-02T12:00:00,Valencia,ES,Europe/Madrid,78,100.0,24.0,140.0,33.0,25.0,3.3,16,0.0,1012,28,36.6,9.0,4.12
2025-07-02 15:00:00,2025-07-02T13:00:00,Valencia,ES,Europe/Madrid,66,70.0,29.4,66.5,26.5,19.33,4.2,22,0.0,1012,29,35.5,7.6,5.66
2025-07-02 16:00:00,2025-07-02T14:00:00,Valencia,ES,Europe/Madrid,72,100.0,10.0,138.0,22.5,17.0,3.0,25,0.0,1012,28,35.9,5.6,6.69
2025-07-02 17:00:00,2025-07-02T15:00:00,Valencia,ES,Europe/Madrid,71,100.0,11.7,137.0,21.7,16.33,3.3,34,0.0,1012,32,34.5,4.9,6.69
2025-07-02 18:00:00,2025-07-02T16:00:00,Valencia,ES,Europe/Madrid,66,100.0,11.9,133.0,19.6,14.72,3.4,34,0.0,1012,37,34.0,3.6,6.17
2025-07-02 19:00:00,2025-07-02T17:00:00,Valencia,ES,Europe/Madrid,61,100.0,9.3,129.0,18.7,14.33,3.3,47,0.0,1012,44,31.7,2.0,5.66
2025-07-02 20:00:00,2025-07-02T18:00:00,Valencia,ES,Europe/Madrid,56,100.0,12.5,125.0,15.5,11.5,3.5,46,0.25,1012,51,31.4,1.5,4.63
2025-07-02 21:00:00,2025-07-02T19:00:00,Valencia,ES,Europe/Madrid,49,100.0,9.0,105.3,15.7,11.67,3.3,38,0.0,1012,57,29.5,1.3,4.12
2025-07-02 22:00:00,2025-07-02T20:00:00,Valencia,ES,Europe/Madrid,48,100.0,14.0,85.6,15.5,11.5,3.5,34,0.0,1013,51,28.9,0.0,3.09
2025-07-02 23:00:00,2025-07-02T21:00:00,Valencia,ES,Europe/Madrid,33,52.5,18.5,66.0,13.0,8.0,5.5,27,0.0,1014,59,28.5,0.0,2.57
2025-07-03 00:00:00,2025-07-02T22:00:00,Valencia,ES,Europe/Madrid,52,10.0,39.0,33.4,28.0,13.0,8.0,24,0.0,1014,67,27.7,0.0,2.06
2025-07-03 01:00:00,2025-07-02T23:00:00,Valencia,ES,Europe/Madrid,61,10.0,152.0,12.8,24.0,17.0,8.0,32,0.0,1014,65,27.4,0.0,1.03
2025-07-03 02:00:00,2025-07-03T00:00:00,Valencia,ES,Europe/Madrid,59,10.0,183.0,2.7,24.0,16.0,8.0,26,0.0,1015,69,27.6,0.0,1.54
2025-07-03 03:00:00,2025-07-03T01:00:00,Valencia,ES,Europe/Madrid,55,40.0,126.2,33.1,20.8,14.22,6.6,24,0.0,1015,74,27.0,0.0,2.06
2025-07-03 04:00:00,2025-07-03T02:00:00,Valencia,ES,Europe/Madrid,42,100.0,13.0,63.6,13.5,10.0,4.5,42,0.0,1015,74,26.3,0.0,1.54
2025-07-03 05:00:00,2025-07-03T03:00:00,Valencia,ES,Europe/Madrid,44,100.0,12.7,94.0,14.3,10.67,3.7,32,0.0,1015,76,25.4,0.0,2.06
2025-07-03 06:00:00,2025-07-03T04:00:00,Valencia,ES,Europe/Madrid,43,84.4,11.1,91.7,13.9,10.44,4.8,29,0.0,1015,72,25.8,0.0,1.54
2025-07-03 07:00:00,2025-07-03T05:00:00,Valencia,ES,Europe/Madrid,54,100.0,13.3,89.3,17.7,13.67,3.3,47,0.0,1016,78,26.2,1.6,2.06
2025-07-03 08:00:00,2025-07-03T06:00:00,Valencia,ES,Europe/Madrid,42,53.1,8.0,87.0,13.0,10.0,7.0,35,0.0,1016,73,26.9,1.9,2.06
2025-07-03 09:00:00,2025-07-03T07:00:00,Valencia,ES,Europe/Madrid,62,100.0,19.0,68.1,23.7,17.67,3.3,32,0.0,1017,69,27.4,2.6,2.06
2025-07-03 10:00:00,2025-07-03T08:00:00,Valencia,ES,Europe/Madrid,72,55.0,52.7,22.5,64.0,22.33,5.3,16,0.0,1018,57,29.9,3.9,2.57
2025-07-03 11:00:00,2025-07-03T09:00:00,Valencia,ES,Europe/Madrid,61,55.0,23.0,30.4,25.8,17.0,4.3,22,0.0,1018,57,30.9,5.9,3.09
2025-07-03 12:00:00,2025-07-03T10:00:00,Valencia,ES,Europe/Madrid,59,55.0,19.3,32.4,23.8,16.11,4.5,21,0.0,1018,57,31.7,6.5,3.09
2025-07-03 13:00:00,2025-07-03T11:00:00,Valencia,ES,Europe/Madrid,51,55.0,9.0,34.5,17.5,12.5,4.8,23,0.0,1018,53,31.5,7.6,5.66
2025-07-03 14:00:00,2025-07-03T12:00:00,Valencia,ES,Europe/Madrid,55,55.0,12.0,36.5,20.0,14.33,5.0,23,0.0,1017,51,32.6,9.2,4.63
2025-07-03 15:00:00,2025-07-03T13:00:00,Valencia,ES,Europe/Madrid,52,55.0,14.5,24.2,20.3,13.0,4.5,17,0.0,1017,45,33.5,9.8,5.14
2025-07-03 16:00:00,2025-07-03T14:00:00,Valencia,ES,Europe/Madrid,52,100.0,6.0,31.9,17.3,13.0,3.3,21,0.0,1017,46,32.9,8.5,5.66
2025-07-03 17:00:00,2025-07-03T15:00:00,Valencia,ES,Europe/Madrid,53,55.0,14.8,29.5,20.8,13.5,4.5,25,0.0,1016,48,32.6,6.3,5.66
2025-07-03 18:00:00,2025-07-03T16:00:00,Valencia,ES,Europe/Madrid,54,10.0,42.0,29.9,26.0,14.0,8.0,25,0.0,1016,47,32.4,4.0,5.14
2025-07-03 19:00:00,2025-07-03T17:00:00,Valencia,ES,Europe/Madrid,51,55.0,15.3,30.8,18.0,12.25,4.5,14,0.0,1016,53,30.6,2.4,5.66
2025-07-03 20:00:00,2025-07-03T18:00:00,Valencia,ES,Europe/Madrid,49,55.0,43.7,15.5,17.0,11.67,6.0,21,0.0,1016,61,30.5,1.5,4.63
2025-07-03 21:00:00,2025-07-03T19:00:00,Valencia,ES,Europe/Madrid,35,100.0,10.3,18.7,11.0,8.33,3.3,20,0.0,1016,59,29.7,1.2,4.12
2025-07-03 22:00:00,2025-07-03T20:00:00,Valencia,ES,Europe/Madrid,40,55.0,31.0,21.5,15.3,9.67,6.0,12,0.0,1016,58,28.5,0.0,3.6
2025-07-03 23:00:00,2025-07-03T21:00:00,Valencia,ES,Europe/Madrid,36,55.0,17.8,25.1,13.3,8.75,4.5,19,0.0,1018,64,28.0,0.0,3.09
2025-07-04 00:00:00,2025-07-03T22:00:00,Valencia,ES,Europe/Madrid,42,10.0,60.0,25.5,21.0,10.0,8.0,18,0.0,1018,74,27.3,0.0,2.06
2025-07-04 01:00:00,2025-07-03T23:00:00,Valencia,ES,Europe/Madrid,50,10.0,32.0,37.0,21.0,12.0,8.0,11,0.0,1018,74,26.6,0.0,1.03
2025-07-04 02:00:00,2025-07-04T00:00:00,Valencia,ES,Europe/Madrid,42,58.4,10.0,91.0,11.0,10.0,11.0,10,0.0,1018,79,26.7,0.0,2.06
2025-07-04 03:00:00,2025-07-04T01:00:00,Valencia,ES,Europe/Madrid,44,57.2,11.1,66.5,12.7,10.5,9.1,10,0.0,1018,83,26.1,0.0,1.54
2025-07-04 04:00:00,2025-07-04T02:00:00,Valencia,ES,Europe/Madrid,52,55.0,8.7,37.0,19.3,13.0,5.3,8,0.0,1018,84,25.5,0.0,1.54
2025-07-04 05:00:00,2025-07-04T03:00:00,Valencia,ES,Europe/Madrid,48,55.0,13.3,17.6,16.0,11.5,5.3,7,0.0,1018,84,24.7,0.0,2.06
2025-07-04 06:00:00,2025-07-04T04:00:00,Valencia,ES,Europe/Madrid,59,10.0,32.0,17.2,24.0,16.0,11.0,6,0.0,1018,81,24.2,0.0,1.54
2025-07-04 07:00:00,2025-07-04T05:00:00,Valencia,ES,Europe/Madrid,58,55.0,13.0,15.5,23.0,15.75,5.3,7,0.0,1018,79,24.1,1.4,2.06
2025-07-04 08:00:00,2025-07-04T06:00:00,Valencia,ES,Europe/Madrid,61,55.0,40.3,2.3,30.7,17.0,5.3,5,0.0,1018,74,24.7,1.2,1.54
2025-07-04 09:00:00,2025-07-04T07:00:00,Valencia,ES,Europe/Madrid,64,100.0,23.7,5.8,24.0,18.33,3.7,4,0.0,1018,65,26.3,2.0,1.54
2025-07-04 10:00:00,2025-07-04T08:00:00,Valencia,ES,Europe/Madrid,82,100.0,73.0,0.5,44.7,26.67,10.7,15,0.0,1018,52,29.5,3.8,1.54
2025-07-04 11:00:00,2025-07-04T09:00:00,Valencia,ES,Europe/Madrid,65,10.0,131.0,12.8,49.0,19.0,14.0,4,0.0,1018,45,31.0,5.9,1.54
2025-07-04 12:00:00,2025-07-04T10:00:00,Valencia,ES,Europe/Madrid,65,10.0,99.0,19.4,49.0,19.0,16.0,6,0.0,1018,42,32.6,8.0,2.06
2025-07-04 13:00:00,2025-07-04T11:00:00,Valencia,ES,Europe/Madrid,55,55.0,28.7,28.1,22.3,14.5,5.0,10,0.0,1018,41,32.6,9.0,4.12
2025-07-04 14:00:00,2025-07-04T12:00:00,Valencia,ES,Europe/Madrid,92,100.0,12.0,154.0,24.0,18.0,4.0,12,0.0,1018,39,33.8,10.3,4.63
2025-07-04 15:00:00,2025-07-04T13:00:00,Valencia,ES,Europe/Madrid,55,55.0,16.3,35.6,21.5,14.5,5.0,5,0.0,1017,37,34.2,10.1,6.17
2025-07-04 16:00:00,2025-07-04T14:00:00,Valencia,ES,Europe/Madrid,54,100.0,14.0,72.0,20.0,13.67,7.3,11,0.0,1017,39,33.7,8.4,6.69
2025-07-04 17:00:00,2025-07-04T15:00:00,Valencia,ES,Europe/Madrid,51,10.0,11.0,40.0,19.0,12.5,8.5,16,0.0,1017,43,33.0,5.0,6.17
2025-07-04 18:00:00,2025-07-04T16:00:00,Valencia,ES,Europe/Madrid,59,55.0,17.0,37.0,23.3,16.33,7.3,15,0.0,1017,44,33.1,1.8,6.17
2025-07-04 19:00:00,2025-07-04T17:00:00,Valencia,ES,Europe/Madrid,55,70.0,17.2,45.3,19.7,14.5,5.7,14,0.0,1016,48,31.1,1.5,6.17
2025-07-04 20:00:00,2025-07-04T18:00:00,Valencia,ES,Europe/Madrid,70,100.0,9.8,136.0,18.2,13.6,4.2,15,0.0,1016,55,31.0,1.7,5.14
2025-07-04 21:00:00,2025-07-04T19:00:00,Valencia,ES,Europe/Madrid,59,70.0,22.8,43.6,21.8,16.0,5.2,13,0.0,1016,58,29.9,1.7,4.63
2025-07-04 22:00:00,2025-07-04T20:00:00,Valencia,ES,Europe/Madrid,61,55.0,24.7,39.1,23.5,17.25,5.0,13,0.0,1016,61,28.5,0.0,3.6
2025-07-04 23:00:00,2025-07-04T21:00:00,Valencia,ES,Europe/Madrid,53,10.0,15.0,37.0,18.5,13.5,5.5,13,0.0,1016,65,28.2,0.0,3.09
2025-07-05 00:00:00,2025-07-04T22:00:00,Valencia,ES,Europe/Madrid,50,10.0,16.5,43.6,21.5,12.0,8.0,12,0.0,1016,73,27.3,0.0,2.06
2025-07-05 01:00:00,2025-07-04T23:00:00,Valencia,ES,Europe/Madrid,46,42.6,25.0,66.5,21.0,11.0,11.0,3,0.0,1016,76,27.2,0.0,1.54
2025-07-05 02:00:00,2025-07-05T00:00:00,Valencia,ES,Europe/Madrid,49,58.9,8.0,107.0,14.0,11.0,11.0,4,0.0,1016,74,26.7,0.0,1.54
2025-07-05 03:00:00,2025-07-05T01:00:00,Valencia,ES,Europe/Madrid,53,57.6,11.9,75.7,16.8,13.42,8.5,4,0.0,1016,77,26.3,0.0,1.54
2025-07-05 04:00:00,2025-07-05T02:00:00,Valencia,ES,Europe/Madrid,80,10.0,49.0,19.8,28.0,26.0,3.0,2,0.0,1015,82,25.6,0.0,1.54
2025-07-05 05:00:00,2025-07-05T03:00:00,Valencia,ES,Europe/Madrid,64,55.0,19.8,13.2,22.3,18.25,3.5,4,0.0,1015,77,24.6,0.0,2.06
2025-07-05 06:00:00,2025-07-05T04:00:00,Valencia,ES,Europe/Madrid,69,55.0,24.3,13.2,25.3,21.0,4.0,5,0.0,1014,76,24.3,0.0,1.54
2025-07-05 07:00:00,2025-07-05T05:00:00,Valencia,ES,Europe/Madrid,64,100.0,9.0,59.7,24.3,18.33,5.3,2,0.0,1014,74,23.8,1.5,1.54
2025-07-05 08:00:00,2025-07-05T06:00:00,Valencia,ES,Europe/Madrid,55,100.0,8.7,83.0,19.0,14.33,4.0,5,0.0,1014,65,24.9,1.6,1.54
2025-07-05 09:00:00,2025-07-05T07:00:00,Valencia,ES,Europe/Madrid,66,55.0,36.8,11.9,24.5,19.25,8.0,17,0.0,1015,56,27.0,1.9,2.57
2025-07-05 10:00:00,2025-07-05T08:00:00,Valencia,ES,Europe/Madrid,89,10.0,113.0,11.9,36.0,30.0,19.0,15,0.0,1016,48,29.5,3.4,2.57
2025-07-05 11:00:00,2025-07-05T09:00:00,Valencia,ES,Europe/Madrid,66,55.0,20.3,40.9,25.8,19.25,9.0,11,0.0,1016,46,31.2,5.5,2.06
2025-07-05 12:00:00,2025-07-05T10:00:00,Valencia,ES,Europe/Madrid,66,40.0,29.3,24.2,36.0,19.25,6.3,14,0.0,1015,43,32.5,8.2,3.09
2025-07-05 13:00:00,2025-07-05T11:00:00,Valencia,ES,Europe/Madrid,61,70.0,15.8,40.9,23.0,17.17,7.5,29,0.0,1015,42,32.4,9.9,4.63
2025-07-05 14:00:00,2025-07-05T12:00:00,Valencia,ES,Europe/Madrid,78,55.0,11.0,142.0,21.3,14.0,5.3,25,0.0,1014,39,33.5,10.4,4.63
2025-07-05 15:00:00,2025-07-05T13:00:00,Valencia,ES,Europe/Madrid,44,55.0,13.5,61.6,14.8,10.5,4.8,28,0.0,1014,41,32.7,9.6,5.66
2025-07-05 16:00:00,2025-07-05T14:00:00,Valencia,ES,Europe/Madrid,52,10.0,32.0,32.5,22.0,13.0,8.0,28,0.0,1014,39,33.3,8.1,7.2
2025-07-05 17:00:00,2025-07-05T15:00:00,Valencia,ES,Europe/Madrid,81,100.0,7.3,145.0,15.7,11.67,4.0,35,0.0,1013,38,33.2,5.2,7.2
2025-07-05 18:00:00,2025-07-05T16:00:00,Valencia,ES,Europe/Madrid,55,100.0,9.0,50.6,20.0,14.33,7.3,39,0.0,1013,42,32.7,3.7,6.69
2025-07-05 19:00:00,2025-07-05T17:00:00,Valencia,ES,Europe/Madrid,44,100.0,5.0,88.8,14.3,10.67,3.7,31,0.0,1013,53,30.7,1.7,6.69
2025-07-05 20:00:00,2025-07-05T18:00:00,Valencia,ES,Europe/Madrid,48,100.0,6.8,60.8,16.5,11.5,7.0,38,0.0,1012,60,30.2,1.0,5.66
2025-07-05 21:00:00,2025-07-05T19:00:00,Valencia,ES,Europe/Madrid,42,100.0,9.7,66.0,17.3,10.0,6.3,36,0.0,1013,62,28.6,1.0,4.63
2025-07-05 22:00:00,2025-07-05T20:00:00,Valencia,ES,Europe/Madrid,57,55.0,14.0,30.4,22.0,15.33,5.3,39,0.0,1014,60,28.0,0.0,3.6
2025-07-05 23:00:00,2025-07-05T21:00:00,Valencia,ES,Europe/Madrid,75,10.0,23.0,52.3,104.5,16.5,5.5,37,0.5,1014,52,28.0,0.0,2.57
2025-07-06 00:00:00,2025-07-05T22:00:00,Valencia,ES,Europe/Madrid,40,10.0,25.0,62.1,43.0,7.0,8.0,35,0.75,1013,60,26.6,0.0,2.57
2025-07-06 01:00:00,2025-07-05T23:00:00,Valencia,ES,Europe/Madrid,84,10.0,13.0,49.7,121.5,14.83,9.2,48,1.0,1013,53,26.2,0.0,3.09
2025-07-06 02:00:00,2025-07-06T00:00:00,Valencia,ES,Europe/Madrid,88,10.0,8.0,48.3,130.0,14.0,11.0,38,0.0,1012,53,26.9,0.0,2.57
2025-07-06 03:00:00,2025-07-06T01:00:00,Valencia,ES,Europe/Madrid,21,40.0,15.0,46.2,2.0,2.0,8.0,34,1.0,1012,81,22.3,0.0,2.06
2025-07-06 04:00:00,2025-07-06T02:00:00,Valencia,ES,Europe/Madrid,29,10.0,11.0,45.3,17.0,7.0,8.0,56,0.0,1012,80,22.2,0.0,2.06
2025-07-06 05:00:00,2025-07-06T03:00:00,Valencia,ES,Europe/Madrid,27,100.0,8.8,38.7,8.5,6.5,5.0,41,0.0,1012,79,22.6,0.0,2.06
2025-07-06 06:00:00,2025-07-06T04:00:00,Valencia,ES,Europe/Madrid,28,55.0,11.5,39.1,8.8,6.75,4.5,35,0.0,1012,75,23.2,0.0,1.54
2025-07-06 07:00:00,2025-07-06T05:00:00,Valencia,ES,Europe/Madrid,26,100.0,8.3,34.3,8.0,6.33,4.0,13,0.0,1012,63,23.4,1.7,2.57
2025-07-06 08:00:00,2025-07-06T06:00:00,Valencia,ES,Europe/Madrid,26,55.0,11.8,32.1,8.5,6.25,4.5,10,0.0,1012,68,23.8,1.7,2.06
2025-07-06 09:00:00,2025-07-06T07:00:00,Valencia,ES,Europe/Madrid,33,10.0,15.0,25.1,14.0,8.0,8.0,12,0.0,1012,58,26.2,2.3,3.09
2025-07-06 10:00:00,2025-07-06T08:00:00,Valencia,ES,Europe/Madrid,31,100.0,17.0,18.9,10.3,7.33,7.3,11,0.0,1012,49,29.1,3.9,2.06
2025-07-06 11:00:00,2025-07-06T09:00:00,Valencia,ES,Europe/Madrid,31,100.0,16.5,24.6,10.5,7.5,6.5,9,0.0,1012,40,31.1,6.0,2.06
2025-07-06 12:00:00,2025-07-06T10:00:00,Valencia,ES,Europe/Madrid,25,55.0,16.8,51.9,9.0,6.0,5.5,11,0.0,1011,38,32.6,7.0,2.06
2025-07-06 13:00:00,2025-07-06T11:00:00,Valencia,ES,Europe/Madrid,31,100.0,8.3,49.9,9.7,7.33,3.3,15,0.0,1011,39,32.1,7.5,3.09
2025-07-06 14:00:00,2025-07-06T12:00:00,Valencia,ES,Europe/Madrid,29,55.0,20.3,62.6,9.3,7.0,5.5,23,0.0,1010,31,34.4,8.6,4.12
2025-07-06 15:00:00,2025-07-06T13:00:00,Valencia,ES,Europe/Madrid,29,10.0,42.0,63.1,5.0,3.0,8.0,23,0.0,1010,34,33.3,7.7,5.14
2025-07-06 16:00:00,2025-07-06T14:00:00,Valencia,ES,Europe/Madrid,30,55.0,21.0,64.4,9.0,6.5,5.3,20,0.0,1009,36,33.8,6.5,6.69
2025-07-06 17:00:00,2025-07-06T15:00:00,Valencia,ES,Europe/Madrid,30,70.0,17.6,64.4,9.6,7.0,4.8,27,0.0,1008,35,33.6,5.1,6.17
2025-07-06 18:00:00,2025-07-06T16:00:00,Valencia,ES,Europe/Madrid,33,100.0,6.3,64.1,10.3,8.0,3.3,25,0.0,1008,43,32.7,3.6,6.17
2025-07-06 19:00:00,2025-07-06T17:00:00,Valencia,ES,Europe/Madrid,32,55.0,9.5,63.1,10.0,7.75,4.5,17,0.0,1006,50,31.2,2.3,6.17
2025-07-06 20:00:00,2025-07-06T18:00:00,Valencia,ES,Europe/Madrid,44,55.0,13.5,63.6,14.5,10.5,4.5,22,0.0,1007,57,31.2,1.7,5.14
2025-07-06 21:00:00,2025-07-06T19:00:00,Valencia,ES,Europe/Madrid,30,10.0,21.5,64.2,9.0,5.5,5.5,19,0.0,1007,59,29.8,1.7,4.12
2025-07-06 22:00:00,2025-07-06T20:00:00,Valencia,ES,Europe/Madrid,63,55.0,38.3,29.9,26.0,18.0,5.3,20,0.0,1008,59,28.9,0.0,3.6
2025-07-06 23:00:00,2025-07-06T21:00:00,Valencia,ES,Europe/Madrid,62,55.0,28.5,36.5,25.0,17.75,4.8,18,0.0,1008,63,28.4,0.0,3.6
2025-07-07 00:00:00,2025-07-06T22:00:00,Valencia,ES,Europe/Madrid,57,55.0,19.3,63.9,20.7,15.33,5.3,18,0.0,1008,71,27.5,0.0,3.6
2025-07-07 01:00:00,2025-07-06T23:00:00,Valencia,ES,Europe/Madrid,57,55.7,12.2,76.8,24.3,15.25,4.9,8,0.0,1009,68,27.1,0.0,3.09
2025-07-07 02:00:00,2025-07-07T00:00:00,Valencia,ES,Europe/Madrid,54,56.0,4.0,97.0,24.0,14.0,5.0,12,0.0,1009,73,26.7,0.0,2.57
2025-07-07 03:00:00,2025-07-07T01:00:00,Valencia,ES,Europe/Madrid,52,55.7,22.0,67.3,28.0,13.0,14.0,14,0.0,1009,76,26.2,0.0,2.06
2025-07-07 04:00:00,2025-07-07T02:00:00,Valencia,ES,Europe/Madrid,64,55.0,6.3,33.4,25.3,18.33,6.0,8,0.0,1009,77,26.1,0.0,2.06
2025-07-07 05:00:00,2025-07-07T03:00:00,Valencia,ES,Europe/Madrid,59,55.0,8.0,33.8,22.3,16.0,4.8,12,0.0,1009,79,25.5,0.0,2.57
2025-07-07 06:00:00,2025-07-07T04:00:00,Valencia,ES,Europe/Madrid,66,100.0,11.0,30.6,25.5,19.5,4.5,15,0.0,1009,78,25.6,0.0,2.06
2025-07-07 07:00:00,2025-07-07T05:00:00,Valencia,ES,Europe/Madrid,55,55.0,13.0,28.1,20.3,14.25,5.0,36,0.0,1009,70,25.8,1.7,2.06
2025-07-07 08:00:00,2025-07-07T06:00:00,Valencia,ES,Europe/Madrid,54,10.0,22.0,24.2,31.0,14.0,8.0,33,0.0,1009,60,26.7,1.9,2.57
2025-07-07 09:00:00,2025-07-07T07:00:00,Valencia,ES,Europe/Madrid,53,55.0,52.5,12.3,34.5,13.25,5.8,8,0.0,1010,48,27.4,2.5,3.6
2025-07-07 10:00:00,2025-07-07T08:00:00,Valencia,ES,Europe/Madrid,57,55.0,66.0,17.2,42.7,15.33,7.3,17,0.0,1010,46,29.0,3.9,3.09
2025-07-07 11:00:00,2025-07-07T09:00:00,Valencia,ES,Europe/Madrid,37,49.6,3.0,69.0,15.0,9.0,4.0,23,0.0,1010,45,30.0,6.0,3.6
2025-07-07 12:00:00,2025-07-07T10:00:00,Valencia,ES,Europe/Madrid,52,100.0,9.3,56.3,17.0,13.0,4.3,23,0.0,1010,46,30.6,8.0,3.6
2025-07-07 13:00:00,2025-07-07T11:00:00,Valencia,ES,Europe/Madrid,49,100.0,7.0,43.5,15.3,11.67,3.7,23,0.0,1010,45,30.7,9.1,5.14
2025-07-07 14:00:00,2025-07-07T12:00:00,Valencia,ES,Europe/Madrid,46,10.0,49.0,30.8,28.0,11.0,11.0,26,0.0,1008,45,31.8,5.6,5.14
2025-07-07 15:00:00,2025-07-07T13:00:00,Valencia,ES,Europe/Madrid,46,55.0,16.5,29.1,17.5,11.0,5.5,26,0.0,1008,51,31.2,5.0,5.66
2025-07-07 16:00:00,2025-07-07T14:00:00,Valencia,ES,Europe/Madrid,42,55.0,14.0,25.5,16.5,10.0,4.5,29,0.0,1008,50,31.7,4.7,6.69
2025-07-07 17:00:00,2025-07-07T15:00:00,Valencia,ES,Europe/Madrid,43,100.0,6.7,76.0,13.7,10.33,3.7,30,0.0,1007,52,31.3,4.9,6.69
